Date,Open,High,Low,Close,Volume
12/24/2014,"48.64","48.64","48.08","48.14","11,442,790"
12/23/2014,"48.37","48.80","48.13","48.45","23,656,529"
12/22/2014,"47.78","48.12","47.71","47.98","26,565,980"
12/19/2014,"47.63","48.10","47.17","47.66","64,551,180"
12/18/2014,"46.58","47.52","46.34","47.52","40,105,551"
12/17/2014,"45.05","45.95","44.90","45.74","34,970,871"
12/16/2014,"45.90","46.34","45.13","45.16","47,801,391"
12/15/2014,"47.20","47.67","46.55","46.67","29,247,760"
12/12/2014,"46.78","47.73","46.67","46.95","34,248,367"
12/11/2014,"47.08","47.74","46.68","47.17","29,061,920"
12/10/2014,"47.58","47.66","46.70","46.90","30,431,789"
12/09/2014,"47.11","47.92","47.05","47.59","24,330,510"
12/08/2014,"48.26","48.35","47.45","47.70","26,663,109"
12/05/2014,"48.82","48.97","48.38","48.42","27,313,449"
12/04/2014,"48.39","49.06","48.20","48.84","30,345,131"
12/03/2014,"48.44","48.50","47.81","48.08","23,534,750"
12/02/2014,"48.84","49.05","48.20","48.46","25,773,480"
12/01/2014,"47.88","48.78","47.71","48.62","31,191,580"
11/28/2014,"47.95","48.20","47.61","47.81","21,534,430"
11/26/2014,"47.49","47.99","47.28","47.75","27,164,881"
11/25/2014,"47.66","47.97","47.45","47.47","28,007,990"
11/24/2014,"47.99","48.00","47.39","47.59","35,434,246"
11/21/2014,"49.02","49.05","47.57","47.98","42,884,801"
11/20/2014,"48.00","48.70","47.87","48.70","21,510,590"
11/19/2014,"48.66","48.75","47.93","48.22","26,177,449"
11/18/2014,"49.13","49.33","48.70","48.74","23,996,461"
11/17/2014,"49.41","49.71","49.14","49.46","30,318,650"
11/14/2014,"49.74","50.05","49.39","49.58","29,081,660"
11/13/2014,"48.81","49.65","48.71","49.61","26,210,430"
11/12/2014,"48.56","48.92","48.52","48.78","22,722,119"
11/11/2014,"48.85","48.93","48.65","48.87","23,445,240"
11/10/2014,"48.65","49.15","48.55","48.89","36,370,070"
11/07/2014,"48.92","48.92","48.29","48.68","28,000,600"
11/06/2014,"47.86","48.86","47.79","48.70","33,037,840"
11/05/2014,"47.80","47.90","47.26","47.86","22,449,590"
11/04/2014,"47.30","47.73","47.25","47.57","21,530,811"
11/03/2014,"46.89","47.46","46.73","47.44","23,130,400"
10/31/2014,"46.94","46.97","46.48","46.95","35,849,660"
10/30/2014,"46.32","46.32","45.77","46.05","30,073,869"
10/29/2014,"46.44","46.70","46.34","46.62","30,283,619"
10/28/2014,"45.86","46.50","45.77","46.49","29,049,750"
10/27/2014,"45.71","46.10","45.71","45.91","30,371,311"
10/24/2014,"46.83","46.90","45.18","46.13","61,081,039"
10/23/2014,"44.62","45.45","44.53","45.02","45,451,871"
10/22/2014,"45.00","45.07","44.23","44.38","33,579,820"
10/21/2014,"44.36","44.98","44.19","44.88","36,433,820"
10/20/2014,"43.06","44.14","42.81","44.08","34,530,887"
10/17/2014,"43.20","43.94","42.79","43.63","40,683,352"
10/16/2014,"42.53","43.08","42.22","42.74","49,040,992"
10/15/2014,"43.00","43.39","42.10","43.22","60,220,961"
10/14/2014,"43.87","44.38","43.56","43.73","38,120,559"
10/13/2014,"43.82","44.56","43.49","43.65","37,100,207"
10/10/2014,"45.60","46.12","43.95","44.03","51,978,152"
10/09/2014,"46.50","46.80","45.74","45.85","34,426,602"
10/08/2014,"45.48","46.89","45.34","46.78","33,030,969"
10/07/2014,"45.86","45.93","45.42","45.53","25,724,539"
10/06/2014,"46.12","46.30","45.92","46.09","20,603,961"
10/03/2014,"45.98","46.30","45.61","46.09","32,453,270"
10/02/2014,"45.83","46.10","45.64","45.76","25,119,510"
10/01/2014,"46.27","46.53","45.85","45.90","38,088,359"
09/30/2014,"46.37","46.48","46.01","46.36","33,033,090"
09/29/2014,"45.98","46.56","45.76","46.44","26,090,980"
09/26/2014,"45.93","46.62","45.76","46.41","27,078,760"
09/25/2014,"46.88","47.09","46.03","46.04","33,077,391"
09/24/2014,"46.63","47.11","46.34","47.08","26,582,711"
09/23/2014,"46.85","46.98","46.47","46.56","33,431,078"
09/22/2014,"47.30","47.38","46.98","47.06","38,686,090"
09/19/2014,"46.81","47.57","46.60","47.52","202,526,500"
09/18/2014,"46.59","46.83","46.46","46.68","35,556,633"
09/17/2014,"46.26","46.69","46.23","46.52","38,311,922"
09/16/2014,"46.39","46.85","46.29","46.76","27,910,570"
09/15/2014,"46.54","46.71","46.10","46.24","37,667,641"
09/12/2014,"46.91","47.02","46.60","46.70","38,247,121"
09/11/2014,"46.74","47.00","46.47","47.00","29,216,561"
09/10/2014,"46.82","46.94","46.28","46.84","27,304,410"
09/09/2014,"46.47","46.97","46.42","46.76","40,302,391"
09/08/2014,"46.02","46.80","45.99","46.47","45,736,727"
09/05/2014,"45.11","45.93","45.11","45.91","36,939,359"
09/04/2014,"44.74","45.27","44.72","45.26","26,478,080"
09/03/2014,"44.53","45.11","44.53","44.96","33,689,340"
09/02/2014,"45.43","45.46","44.85","45.09","22,976,779"
08/29/2014,"45.09","45.44","44.86","45.43","21,608,631"
08/28/2014,"44.75","44.98","44.61","44.88","17,657,641"
08/27/2014,"44.90","45.00","44.76","44.87","21,287,930"
08/26/2014,"45.31","45.40","44.94","45.01","14,877,670"
08/25/2014,"45.40","45.44","45.04","45.17","16,910,000"
08/22/2014,"45.35","45.47","45.07","45.15","18,294,740"
08/21/2014,"44.84","45.25","44.83","45.22","22,285,500"
08/20/2014,"45.34","45.40","44.90","44.95","24,770,490"
08/19/2014,"44.97","45.34","44.83","45.33","28,139,490"
08/18/2014,"44.94","45.11","44.68","45.11","26,895,359"
08/15/2014,"44.58","44.90","44.40","44.79","41,611,312"
08/14/2014,"44.08","44.42","44.01","44.27","19,313,189"
08/13/2014,"43.68","44.18","43.52","44.08","22,889,480"
08/12/2014,"43.04","43.59","43.00","43.52","21,433,590"
08/11/2014,"43.26","43.45","43.02","43.20","20,351,600"
08/08/2014,"43.23","43.32","42.91","43.20","28,943,020"
08/07/2014,"42.84","43.45","42.65","43.23","30,315,180"
08/06/2014,"42.74","43.17","42.21","42.74","24,633,971"
08/05/2014,"43.31","43.46","42.83","43.08","26,267,500"
08/04/2014,"42.97","43.47","42.81","43.37","34,277,391"
08/01/2014,"43.21","43.25","42.60","42.86","31,171,090"
07/31/2014,"43.38","43.69","43.08","43.16","31,540,881"
07/30/2014,"44.07","44.10","43.29","43.58","31,925,740"
07/29/2014,"43.91","44.09","43.64","43.89","27,764,100"
07/28/2014,"44.36","44.51","43.93","43.97","29,687,680"
07/25/2014,"44.30","44.66","44.30","44.50","26,737,721"
07/24/2014,"44.93","45.00","44.32","44.40","30,725,350"
07/23/2014,"45.45","45.45","44.62","44.87","52,363,953"
07/22/2014,"45.00","45.15","44.59","44.83","43,095,820"
07/21/2014,"44.56","45.16","44.22","44.84","37,604,379"
07/18/2014,"44.65","44.84","44.25","44.69","43,407,488"
07/17/2014,"45.45","45.71","44.25","44.53","82,180,258"
07/16/2014,"42.51","44.31","42.48","44.08","63,322,367"
07/15/2014,"42.33","42.47","42.03","42.45","28,758,961"
07/14/2014,"42.22","42.45","42.04","42.14","21,882,939"
07/11/2014,"41.70","42.09","41.48","42.09","24,087,369"
07/10/2014,"41.37","42.00","41.05","41.69","21,856,830"
07/09/2014,"41.98","41.99","41.53","41.67","18,445,910"
07/08/2014,"41.87","42.00","41.61","41.78","31,218,211"
07/07/2014,"41.75","42.12","41.71","41.99","21,953,619"
07/03/2014,"41.91","41.99","41.56","41.80","15,969,310"
07/02/2014,"41.73","41.90","41.53","41.90","20,208,529"
07/01/2014,"41.86","42.15","41.69","41.87","26,922,600"
06/30/2014,"42.17","42.21","41.70","41.70","30,805,471"
06/27/2014,"41.61","42.29","41.51","42.25","74,641,953"
06/26/2014,"41.93","41.94","41.43","41.72","23,604,410"
06/25/2014,"41.70","42.05","41.46","42.03","20,051,580"
06/24/2014,"41.83","41.94","41.56","41.75","26,518,270"
06/23/2014,"41.73","42.00","41.69","41.99","18,743,910"
06/20/2014,"41.45","41.83","41.38","41.68","47,765,406"
06/19/2014,"41.57","41.77","41.33","41.51","19,837,770"
06/18/2014,"41.61","41.74","41.18","41.65","27,097,230"
06/17/2014,"41.29","41.91","40.34","41.68","22,518,631"
06/16/2014,"41.04","41.61","41.04","41.50","24,205,301"
06/13/2014,"41.10","41.57","40.86","41.23","26,310,699"
06/12/2014,"40.81","40.88","40.29","40.58","29,823,029"
06/11/2014,"40.93","41.07","40.77","40.86","18,039,990"
06/10/2014,"41.03","41.16","40.86","41.11","15,117,690"
06/09/2014,"41.39","41.48","41.02","41.27","15,019,430"
06/06/2014,"41.48","41.66","41.24","41.48","24,060,539"
06/05/2014,"40.59","41.25","40.40","41.21","31,865,211"
06/04/2014,"40.21","40.37","39.86","40.32","23,210,340"
06/03/2014,"40.60","40.68","40.25","40.29","18,071,100"
06/02/2014,"40.95","41.09","40.68","40.79","18,504,301"
05/30/2014,"40.45","40.97","40.25","40.94","34,575,578"
05/29/2014,"40.15","40.35","39.91","40.34","19,893,869"
05/28/2014,"40.14","40.19","39.82","40.01","25,711,570"
05/27/2014,"40.26","40.26","39.81","40.19","26,161,160"
05/23/2014,"40.37","40.37","40.00","40.12","18,020,869"
05/22/2014,"40.29","40.35","39.85","40.10","20,202,490"
05/21/2014,"39.80","40.35","39.74","40.35","22,399,391"
05/20/2014,"39.68","39.94","39.46","39.68","21,322,340"
05/19/2014,"39.61","39.82","39.46","39.75","24,537,439"
05/16/2014,"39.67","39.84","39.27","39.83","29,868,270"
05/15/2014,"40.09","40.40","39.51","39.60","37,793,238"
05/14/2014,"40.30","40.45","40.05","40.24","18,818,711"
05/13/2014,"39.92","40.50","39.85","40.42","27,004,770"
05/12/2014,"39.74","40.02","39.65","39.97","22,787,189"
05/09/2014,"39.54","39.85","39.37","39.54","29,647,650"
05/08/2014,"39.34","39.90","38.97","39.64","32,123,029"
05/07/2014,"39.22","39.51","38.51","39.43","41,749,500"
05/06/2014,"39.29","39.35","38.95","39.06","27,112,369"
05/05/2014,"39.52","39.64","39.30","39.43","22,460,930"
05/02/2014,"40.31","40.34","39.66","39.69","43,417,910"
05/01/2014,"40.24","40.36","39.95","40.00","28,791,461"
04/30/2014,"40.40","40.50","40.17","40.40","35,464,152"
04/29/2014,"41.10","41.19","40.39","40.51","29,637,369"
04/28/2014,"40.14","41.29","40.09","40.87","50,610,207"
04/25/2014,"40.29","40.68","39.75","39.91","56,883,809"
04/24/2014,"39.74","39.97","39.30","39.86","42,381,594"
04/23/2014,"39.99","39.99","39.47","39.69","24,602,779"
04/22/2014,"39.96","40.14","39.83","39.99","27,057,270"
04/21/2014,"40.13","40.15","39.79","39.94","22,222,221"
04/17/2014,"40.01","40.20","39.51","40.01","36,689,398"
04/16/2014,"40.06","40.42","39.91","40.40","30,616,301"
04/15/2014,"39.34","39.96","39.05","39.75","33,978,672"
04/14/2014,"39.11","39.41","38.90","39.18","32,006,650"
04/11/2014,"39.00","39.79","39.00","39.21","34,333,301"
04/10/2014,"40.44","40.69","39.09","39.36","45,960,848"
04/09/2014,"39.93","40.55","39.88","40.47","27,398,689"
04/08/2014,"39.75","39.93","39.20","39.82","35,919,609"
04/07/2014,"39.96","40.27","39.74","39.80","37,559,621"
04/04/2014,"41.25","41.39","39.64","39.87","51,409,566"
04/03/2014,"41.29","41.29","40.71","41.01","30,139,570"
04/02/2014,"41.44","41.66","41.17","41.35","28,666,680"
04/01/2014,"41.15","41.59","41.07","41.42","32,610,400"
03/31/2014,"40.43","41.50","40.40","40.99","46,886,281"
03/28/2014,"39.79","40.64","39.68","40.30","43,472,754"
03/27/2014,"39.74","39.97","39.34","39.36","35,369,168"
03/26/2014,"40.48","40.71","39.60","39.79","41,982,969"
03/25/2014,"40.66","40.99","39.96","40.34","43,193,152"
03/24/2014,"40.34","40.64","39.86","40.50","46,098,367"
03/21/2014,"40.72","40.94","40.01","40.16","80,731,938"
03/20/2014,"39.25","40.65","39.24","40.33","59,269,801"
03/19/2014,"39.47","39.55","38.91","39.27","35,597,238"
03/18/2014,"38.26","39.90","38.22","39.55","64,063,871"
03/17/2014,"37.90","38.41","37.79","38.05","20,479,609"
03/14/2014,"37.65","38.14","37.51","37.70","27,195,641"
03/13/2014,"38.42","38.45","37.64","37.89","32,169,650"
03/12/2014,"37.80","38.43","37.79","38.27","30,496,301"
03/11/2014,"37.87","38.23","37.72","38.02","25,218,131"
03/10/2014,"37.99","38.01","37.72","37.82","19,007,850"
03/07/2014,"38.28","38.36","37.69","37.90","26,596,641"
03/06/2014,"38.14","38.24","37.89","38.15","23,605,311"
03/05/2014,"38.25","38.27","37.93","38.11","20,520,430"
03/04/2014,"38.20","38.48","38.07","38.41","26,868,340"
03/03/2014,"37.92","38.13","37.50","37.78","29,726,789"
02/28/2014,"37.98","38.46","37.82","38.31","41,217,031"
02/27/2014,"37.45","37.89","37.23","37.86","33,919,020"
02/26/2014,"37.58","37.74","37.19","37.47","41,042,633"
02/25/2014,"37.61","37.85","37.35","37.54","30,867,660"
02/24/2014,"37.69","37.98","37.54","37.69","32,143,400"
02/21/2014,"37.94","38.35","37.86","37.98","38,030,660"
02/20/2014,"37.57","37.87","37.40","37.75","27,541,039"
02/19/2014,"37.22","37.75","37.21","37.51","29,794,080"
02/18/2014,"37.63","37.78","37.41","37.42","32,839,711"
02/14/2014,"37.39","37.78","37.33","37.62","42,986,738"
02/13/2014,"37.33","37.86","37.33","37.61","37,647,770"
02/12/2014,"37.35","37.60","37.30","37.47","27,055,869"
02/11/2014,"36.88","37.26","36.86","37.18","32,164,990"
02/10/2014,"36.63","36.80","36.29","36.80","26,782,080"
02/07/2014,"36.32","36.59","36.01","36.56","33,348,012"
02/06/2014,"35.80","36.25","35.69","36.18","35,380,992"
02/05/2014,"36.29","36.47","35.80","35.82","55,841,102"
02/04/2014,"36.97","37.19","36.25","36.35","55,526,922"
02/03/2014,"37.74","37.99","36.43","36.48","64,102,391"
01/31/2014,"36.95","37.89","36.56","37.84","93,190,758"
01/30/2014,"36.79","36.88","36.23","36.86","35,111,961"
01/29/2014,"35.98","36.88","35.90","36.66","52,790,352"
01/28/2014,"36.12","36.39","35.75","36.27","36,225,762"
01/27/2014,"36.87","36.89","35.98","36.03","44,485,770"
01/24/2014,"37.45","37.55","36.53","36.81","77,051,805"
01/23/2014,"36.09","36.13","35.52","36.06","44,515,129"
01/22/2014,"36.26","36.32","35.75","35.93","21,965,270"
01/21/2014,"36.82","36.82","36.06","36.17","31,578,980"
01/17/2014,"36.83","36.83","36.15","36.38","46,298,738"
01/16/2014,"36.69","37.00","36.31","36.89","38,035,711"
01/15/2014,"35.90","36.79","35.85","36.76","44,909,551"
01/14/2014,"34.73","35.88","34.63","35.78","41,627,328"
01/13/2014,"35.99","36.02","34.83","34.98","45,923,871"
01/10/2014,"35.90","36.15","35.75","36.04","40,558,770"
01/09/2014,"35.88","35.91","35.40","35.53","36,520,449"
01/08/2014,"36.00","36.14","35.58","35.76","59,979,539"
01/07/2014,"36.33","36.49","36.21","36.41","35,924,727"
01/06/2014,"36.85","36.89","36.11","36.13","43,615,039"
01/03/2014,"37.20","37.22","36.60","36.91","31,134,801"
01/02/2014,"37.35","37.40","37.10","37.16","30,643,750"
12/31/2013,"37.40","37.58","37.22","37.41","17,505,770"
12/30/2013,"37.22","37.38","36.90","37.29","16,290,480"
12/27/2013,"37.58","37.62","37.17","37.29","14,563,530"
12/26/2013,"37.20","37.49","37.17","37.44","17,614,980"
12/24/2013,"36.72","37.17","36.64","37.08","14,243,000"
12/23/2013,"36.81","36.89","36.55","36.62","25,128,740"
12/20/2013,"36.20","36.93","36.19","36.80","62,650,320"
12/19/2013,"36.51","36.55","36.08","36.25","34,157,262"
12/18/2013,"36.36","36.60","35.53","36.58","63,192,070"
12/17/2013,"36.94","37.11","36.33","36.52","45,687,680"
12/16/2013,"36.73","37.00","36.54","36.89","31,734,520"
12/13/2013,"37.42","37.45","36.62","36.69","40,074,359"
12/12/2013,"37.64","37.64","37.18","37.22","36,012,762"
12/11/2013,"38.06","38.30","37.39","37.61","39,853,379"
12/10/2013,"38.61","38.90","38.02","38.11","37,828,594"
12/09/2013,"38.56","38.87","38.37","38.71","30,286,020"
12/06/2013,"38.42","38.55","37.99","38.36","36,457,289"
12/05/2013,"38.85","38.88","37.18","38.00","116,313,797"
12/04/2013,"38.21","38.98","38.12","38.94","51,983,578"
12/03/2013,"38.14","38.49","38.08","38.31","52,109,762"
12/02/2013,"38.09","38.78","38.06","38.45","42,950,367"
11/29/2013,"37.82","38.29","37.82","38.13","22,090,430"
11/27/2013,"37.57","37.76","37.49","37.60","26,002,051"
11/26/2013,"37.57","37.65","37.35","37.35","34,468,070"
11/25/2013,"37.93","37.95","37.57","37.64","30,648,150"
11/22/2013,"37.53","37.68","37.33","37.57","27,982,000"
11/21/2013,"37.27","37.53","37.26","37.40","23,064,699"
11/20/2013,"36.92","37.41","36.86","37.08","32,231,830"
11/19/2013,"36.85","37.23","36.67","36.74","44,274,992"
11/18/2013,"37.35","37.58","37.07","37.20","53,277,488"
11/15/2013,"37.95","38.02","37.72","37.84","50,602,031"
11/14/2013,"37.87","38.13","37.72","38.02","46,186,578"
11/13/2013,"36.98","38.16","36.90","38.16","44,957,609"
11/12/2013,"37.38","37.60","37.20","37.36","31,651,590"
11/11/2013,"37.69","37.78","37.36","37.59","26,872,539"
11/08/2013,"37.67","37.78","37.34","37.78","36,743,160"
11/07/2013,"37.96","38.01","37.43","37.50","60,445,262"
11/06/2013,"37.24","38.22","37.06","38.18","88,948,828"
11/05/2013,"35.79","36.71","35.77","36.64","51,681,871"
11/04/2013,"35.59","35.98","35.55","35.94","28,061,869"
11/01/2013,"35.67","35.69","35.39","35.53","40,271,887"
10/31/2013,"35.66","35.69","35.34","35.41","41,689,559"
10/30/2013,"35.53","35.79","35.43","35.54","37,002,059"
10/29/2013,"35.63","35.72","35.26","35.52","31,702,609"
10/28/2013,"35.61","35.73","35.27","35.57","38,383,594"
10/25/2013,"35.88","36.29","35.47","35.73","113,494,000"
10/24/2013,"33.82","34.10","33.57","33.72","53,209,727"
10/23/2013,"34.35","34.49","33.67","33.76","58,600,500"
10/22/2013,"35.02","35.10","34.52","34.58","40,438,551"
10/21/2013,"34.98","35.20","34.91","34.99","27,436,510"
10/18/2013,"34.82","34.99","34.33","34.96","41,811,699"
